5.116.120.107:3414,[]
79.111.162.244:3414,[]
199.58.87.2:3414,[]
185.98.208.221:3414,[]
212.64.206.100:3414,[]
23.129.64.207:3414,[]
173.244.36.11:3414,[]
35.227.90.89:3414,[]
72.34.182.214:3414,[]
78.163.104.4:3414,[]
47.107.33.60:3414,[]
23.129.64.194:3414,[]
68.103.132.240:3414,[]
217.81.247.235:3414,[]
35.231.170.240:3414,[]
178.133.252.183:3414,[]
54.218.93.213:3414,[]
186.150.198.235:3414,[]
73.70.153.238:3414,[]
85.126.197.236:3414,[23.129.64.188,220.102.195.77,47.74.235.136,197.226.4.133,24.21.94.199,51.68.190.9,159.253.238.101,74.14.155.31,188.230.149.141,139.99.192.176,178.122.56.190,92.186.201.57,186.150.198.235,143.176.0.72,68.183.167.183,108.208.73.155,66.176.179.253,198.245.50.26,106.13.10.40,54.245.29.252,14.145.173.140,92.53.60.80,207.255.205.254,83.102.147.104,110.54.236.32,176.32.14.51,35.222.62.183,142.93.141.189,39.155.192.130,76.10.176.53,185.161.200.15,95.211.48.178,193.107.92.193,54.161.111.192,23.28.58.214,88.202.246.74,47.254.82.226,54.148.113.184,136.243.95.71,175.142.84.113,35.190.128.238,172.58.37.162,217.81.244.57,46.166.142.216,193.106.56.88,120.39.61.55,86.17.253.242,35.173.196.157,89.245.196.132,5.125.237.131,83.84.163.167,84.133.218.213,78.219.130.94,144.76.4.171,2.204.250.186,71.60.45.57,18.236.141.119,31.206.97.13,5.167.172.1,47.90.29.31,92.188.3.28,198.100.144.20,190.250.91.184,47.111.75.83,184.22.224.204,206.81.31.223,93.171.185.116,86.146.142.234,46.123.255.88,99.79.37.151,24.130.112.227,71.114.19.222,82.200.204.119,173.239.232.21,35.190.133.233,196.52.2.26,122.238.113.169,45.120.217.101,83.149.46.127,163.125.176.199,24.246.12.20,95.216.155.216,118.190.224.8,84.3.146.151,173.249.51.247,185.193.126.22,27.189.228.8,54.199.163.139,47.97.198.21,185.228.141.6,45.118.135.254,83.21.37.197,23.129.64.100,35.183.204.25,82.12.129.43,139.162.145.42,188.163.33.68,178.137.141.161,78.175.50.51,171.25.193.20,221.124.195.243,88.99.250.24,95.216.202.55,81.4.126.205,149.202.118.160,148.76.108.147,5.121.114.148,185.104.186.182,78.36.203.127,134.209.15.186,71.224.11.162,171.5.166.76,194.228.68.15,162.208.141.3,88.198.38.83,83.122.131.41,162.219.178.66,185.236.201.81,46.140.84.34,76.125.20.17,178.122.60.86,60.210.172.200,35.189.126.175,213.208.149.68,209.105.174.154,82.145.42.105,73.164.60.214,185.34.241.233,95.216.77.18,76.113.29.66,88.98.198.196,47.111.94.87,212.87.142.188,18.85.192.253,109.40.65.255,79.120.252.40,82.209.249.32,165.22.111.65,176.147.70.133,91.64.214.91,185.220.101.0,173.244.36.18,73.58.130.172,192.96.23.97,35.222.84.233,130.63.45.61,69.166.104.36,173.244.36.11,85.187.253.59,176.10.124.175,34.77.252.55,184.22.235.192,173.234.158.115,176.65.171.87,5.237.18.55,177.235.47.138,35.227.155.85,218.17.185.50,13.229.234.94,47.111.191.20,89.245.112.111,109.252.110.165,82.144.176.139,75.75.102.14,2.85.202.173,47.187.22.100,198.211.98.228,47.75.163.155,113.119.9.200,78.46.106.203,47.254.155.224,47.97.163.164,47.254.177.71,104.13.246.61,172.83.43.131,172.83.40.74,35.239.207.255,37.165.213.205,90.3.164.189,58.152.216.135,121.31.41.91,94.130.131.126,109.169.84.77,120.24.46.194,159.89.189.35,35.189.170.200,50.24.45.151,89.64.26.107,104.46.216.51,117.237.233.229,137.117.166.109,222.154.228.239,52.196.245.40,118.97.175.115,39.190.40.172,39.106.195.31,35.238.118.136,104.254.95.108,79.183.227.150,97.118.39.229,80.106.199.219,69.138.239.82,86.123.56.38,114.86.111.44,178.165.129.244,87.120.36.157,110.159.146.195,173.244.36.2,95.24.220.152,78.45.65.26,64.113.32.29,212.251.3.194,66.26.205.152,197.227.169.73,134.249.127.28,168.244.10.42,39.96.180.22,184.170.166.72,192.162.140.50,35.182.136.241,5.116.188.63,86.123.57.86,35.224.152.19,94.130.183.13,185.220.101.26,80.98.200.33,173.244.36.40,104.244.73.126,174.109.147.75,95.91.215.117,161.117.5.24,76.167.246.42,188.25.98.120,37.170.241.217,86.157.36.45,198.178.126.16,117.28.251.189,178.70.85.54,144.172.241.214,46.39.53.193,185.243.113.40,58.241.16.250,35.239.248.117,120.78.200.90,95.216.46.146,47.254.23.60,34.224.91.15,136.49.250.5,91.193.208.61,5.113.188.146,78.107.254.48,82.102.21.251,54.157.34.81,115.70.121.168,65.184.196.81,23.97.246.218]
128.68.240.239:3414,[]
219.73.121.60:3414,[]
186.249.211.178:3414,[]
185.220.101.34:3414,[]
69.14.171.123:3414,[]
58.246.55.129:3414,[]
178.63.16.52:3434,[]
89.38.186.51:3414,[]
36.17.123.81:3414,[]
94.118.56.237:3414,[]
123.113.28.88:3414,[]
121.121.87.91:3414,[]
108.218.245.125:3414,[]
130.61.123.188:3414,[]
178.175.130.19:13414,[]
198.13.47.148:3414,[]
203.150.171.72:3414,[]
136.243.90.98:3414,[82.144.139.39,185.195.197.4,146.115.172.250,18.188.25.140,138.59.26.17,213.108.170.239,73.231.107.205,94.130.64.25,87.97.93.206,89.39.107.203,13.231.7.142,173.170.238.86,78.21.5.90,73.169.246.222,86.123.60.172,163.172.156.147,95.211.48.178,94.130.207.236,35.222.62.183,77.254.139.88,222.154.228.239,185.11.217.67,39.155.192.53,178.215.76.54,189.27.241.61,185.220.101.48,180.164.62.47,185.236.201.81,62.105.2.178,2.177.33.113,23.129.64.212,85.243.99.127,104.46.216.51,76.167.246.42,23.129.64.151,136.0.0.77,98.7.115.37,2.204.250.186,68.183.167.183,185.242.6.4,185.93.154.12,88.202.246.74,119.39.17.46,185.179.3.202,37.235.128.11,23.28.58.214,109.192.45.222,31.132.179.17,73.164.60.214,51.37.153.207,180.164.62.76,85.212.158.180,88.130.135.98,45.18.151.77,178.121.7.139,35.224.225.40,196.52.34.10,85.126.197.236,116.62.217.224,178.220.23.123,199.247.2.216,94.130.131.126,88.99.250.24,87.149.243.204,106.13.10.40,47.75.70.252,47.97.198.21,186.107.89.186,77.236.166.50,69.180.253.250,5.125.237.131,208.96.103.166,207.189.31.71,180.164.61.98,47.72.156.219,168.235.83.155,72.229.107.132,66.26.205.152,82.200.204.119,83.219.150.243,3.88.70.85,217.197.121.250,117.237.233.229,89.20.128.218,123.113.28.88,142.93.141.189,223.96.68.187,193.19.165.63,83.21.14.14,35.196.115.253,86.123.56.38,47.90.29.31,2.185.132.135,39.98.160.98,121.157.2.85,176.116.137.215,104.248.215.214,46.4.91.48,34.65.152.46,54.36.109.161,185.135.233.68,31.43.101.59,80.251.126.100,173.249.51.247,13.230.94.48,112.53.128.122,61.130.224.56,78.46.106.203,35.231.170.240,35.224.152.19,34.73.175.88,47.132.148.208,52.196.245.40,47.187.22.100,47.244.156.37,108.196.200.233,67.82.70.225,95.216.11.187,128.73.146.173,31.201.116.76,2.99.21.207,13.113.82.193,37.120.129.186,47.96.90.0,71.190.183.158,14.118.129.123,79.111.162.244,173.234.158.115,114.221.126.107,72.2.239.80,78.107.254.48,35.156.218.180,220.102.195.77,71.84.84.8,104.13.246.61,188.162.195.86,122.231.91.196,208.93.231.240,134.209.251.214,18.222.188.55,185.220.101.45,149.202.118.160,76.14.177.102,13.53.199.135,47.97.218.157,60.210.172.200,108.54.113.244,86.88.152.105,188.190.231.43,185.245.85.172,104.238.58.89,119.254.81.66,195.201.168.17,128.199.196.137,206.189.71.97,64.43.43.213,77.172.7.5,178.67.75.50,35.189.170.200,173.239.197.50,5.116.64.12,171.96.72.237,47.200.124.156,207.154.245.238,175.196.223.74,167.71.7.73,85.10.202.167,213.239.213.177,185.36.101.34,47.94.159.180,96.86.185.214,71.224.11.162,185.154.159.157,63.251.56.187,161.117.13.62,23.129.64.205,184.22.224.204,75.75.102.14,176.98.69.213,68.103.132.240,122.230.254.50,13.113.157.173,98.4.95.222,90.42.253.102,161.117.5.24,93.243.242.142,85.248.227.165,88.198.38.83,109.174.57.59,78.36.203.127,51.68.190.9,139.99.192.176,52.14.37.82,76.16.39.75,34.73.252.150,34.73.235.44,85.25.130.47,47.111.94.87,121.43.183.180,23.129.64.188,47.101.67.222,3.112.29.46,207.237.178.150,174.0.105.14,185.220.101.13,119.28.114.136,185.104.186.182,92.50.56.20,82.144.176.139,39.104.49.1,35.202.25.85,83.162.157.42,35.204.39.77,95.216.77.18,45.32.236.166,220.194.43.170,162.208.141.3,115.70.121.168,114.221.15.203,86.157.36.45,123.118.6.213,95.90.210.145,142.4.213.77,68.70.49.181,35.180.158.179,183.160.115.54,47.97.163.164,13.64.98.72,188.112.165.179,87.120.77.47,62.157.34.141,5.173.73.67,23.129.64.100,94.130.183.13,217.133.110.206,91.121.69.100,77.247.181.163,52.53.221.15,47.254.155.224,83.23.83.139,130.63.45.61,91.185.39.35,193.171.53.173,4.28.134.202,86.57.78.221,14.207.47.53,24.205.86.51,121.225.25.86,69.14.171.123,118.190.224.8,64.79.110.194,116.203.55.185,136.61.3.89,47.254.133.70,78.16.30.39,83.148.115.182]
101.224.22.145:3414,[]
155.138.161.250:3414,[]
192.99.25.216:3414,[]
81.164.79.10:3414,[]
195.206.105.102:3414,[]
125.165.63.83:3414,[]
122.115.73.254:13414,[]
209.133.79.250:3414,[]
47.187.22.100:3414,[]
83.149.44.50:3414,[]
68.183.167.183:3414,[]
77.2.27.238:13414,[]
178.121.7.139:3414,[]
95.24.30.167:3414,[]
58.247.203.122:3414,[]
185.226.67.169:3414,[]
95.179.188.92:3414,[]
123.112.91.3:3414,[]
77.51.27.34:3414,[]
61.130.224.56:3414,[]
5.179.69.44:3414,[]
78.94.55.130:3414,[]
185.34.241.233:3414,[]
27.223.85.66:3414,[]
217.23.186.34:3414,[]
5.237.18.55:3414,[]
220.184.84.69:3414,[]
78.209.38.3:3414,[]
146.115.172.250:3414,[]
188.99.209.138:3414,[]
162.218.228.194:3414,[]
88.229.123.76:3414,[]
89.238.186.93:3414,[]
188.162.229.183:3414,[]
65.184.196.81:3414,[]
86.129.42.141:3414,[]
110.54.238.232:3414,[]
58.37.5.241:3414,[]
47.89.179.227:3414,[]
178.68.147.89:3414,[]
80.96.83.100:3414,[]
87.100.162.110:3414,[]
46.123.254.16:3414,[]
62.165.139.99:3414,[]
47.97.198.21:3414,[54.248.214.183,52.196.245.40,188.162.229.183,54.157.34.81,162.218.228.194,121.43.183.180,176.10.124.175,24.130.112.227,216.151.183.195,78.219.130.94,95.90.115.134,70.52.140.26,80.102.37.28,157.230.215.45,178.213.121.135,85.212.158.155,35.190.128.238,76.202.248.146,35.202.142.116,86.17.253.242,68.183.170.131,155.138.222.242,94.130.131.126,78.84.136.229,83.21.27.214,88.230.2.197,217.95.25.114,78.36.203.127,192.96.23.97,185.247.117.13,79.159.5.102,171.221.146.12,213.137.86.246,136.243.90.98,207.148.26.108,211.56.66.36,172.16.130.215,35.189.126.175,167.99.96.248,209.197.6.183,13.64.98.72,188.25.214.218,206.189.71.97,136.24.78.25,103.96.4.20,76.214.110.68,47.74.58.35,88.202.246.74,185.195.197.4,35.238.78.71,109.40.65.255,47.244.139.183,76.10.176.53,87.123.178.57,185.183.98.137,87.97.238.209,52.59.238.178,78.21.5.90,5.159.3.244,139.99.68.66,34.73.195.211,73.158.82.201,212.92.101.158,85.187.253.59,162.253.71.252,73.133.153.45,209.217.206.254,88.97.59.46,165.22.111.65,45.120.217.101,13.113.157.173,172.16.131.6,47.244.156.37,73.221.76.109,212.117.188.4,146.115.172.250,62.105.2.178,18.162.90.21,139.162.168.18,35.222.84.233,144.172.241.214,82.145.42.105,212.87.142.188,188.190.231.43,75.75.102.14,35.190.133.233,178.63.16.52,121.31.41.91,73.70.153.238,35.182.136.241,45.32.236.166,213.170.113.201,88.198.38.83,185.36.191.244,197.226.4.133,73.124.253.146,24.196.237.56,39.96.180.22,162.208.141.3,213.108.162.210,39.106.144.10,47.52.131.159,202.175.248.200,39.98.160.98,104.194.203.117,34.73.235.44,138.201.31.229,23.236.60.28,116.203.77.25,68.183.163.208,82.131.155.79,54.36.109.161,47.90.188.191,46.53.254.48,95.216.77.18,13.229.234.94,173.218.131.73,51.15.143.100,47.254.155.224,120.29.75.9,85.10.193.148,2.204.250.186,47.254.23.60,54.245.29.252,78.94.55.130,87.120.77.47,52.57.14.225,54.218.93.213,75.76.62.104,165.227.152.208,136.61.198.35,161.117.5.24,95.182.120.122,60.98.189.17,90.154.142.176,39.98.163.17,13.53.199.135,77.168.20.209,119.254.81.66,178.215.76.54,76.102.216.145,144.217.183.114,46.146.234.220,3.120.209.13,47.97.163.164,35.243.196.224,186.6.255.164,34.67.55.250,35.189.170.200,91.64.214.91,69.166.104.38,34.73.252.150,138.19.141.158,24.231.98.195,208.93.231.240,47.110.85.23,70.50.33.126,118.208.196.152,172.16.131.10,47.26.232.36,46.140.84.34,91.139.121.46,78.90.177.6,186.107.89.186,4.28.134.202,197.227.164.170,87.100.162.110,76.125.20.17,47.74.243.210,176.223.135.129,63.34.35.124,195.201.168.17,125.64.90.5,167.71.7.73,109.74.202.16,162.219.178.66,134.209.251.214,52.14.37.82,198.217.114.15,120.31.129.204,3.112.29.46,212.117.188.65,45.77.229.202,67.207.85.223,142.4.213.77,34.74.219.251,104.46.216.51,195.201.17.119,35.224.152.19,185.111.218.121,5.133.176.139,95.105.143.112,207.154.245.238,63.251.56.187,178.120.23.235,172.16.131.11,159.69.203.117,82.200.204.119,185.149.129.87,91.207.175.211,147.135.11.144,104.41.155.101,13.230.94.48,116.62.200.137,108.196.200.233,104.13.246.61,157.230.18.36,46.5.137.227,196.52.2.97,172.16.131.8,172.16.70.54,35.157.247.209,178.239.168.246,2.152.193.52,198.100.144.20,173.249.51.247,151.232.145.227,61.90.30.20,47.111.94.87,88.130.135.98,82.144.139.39,217.197.121.250,52.53.221.15,174.109.147.75,94.130.207.236,35.229.63.217,73.164.60.214,138.197.193.10,64.79.110.194,104.200.153.83,94.130.64.25,98.117.162.72,104.238.58.89,72.81.131.88,5.13.149.13,54.161.111.192,213.239.213.177,68.183.33.125,168.62.55.91,173.234.158.115,125.160.207.135,149.56.182.127,88.230.6.178,54.148.113.184,70.112.200.90,199.229.249.173,35.196.73.218,167.99.101.134,47.94.159.180,67.11.102.139,85.126.197.236,75.83.45.24,148.76.108.147,138.201.221.109,143.176.0.72,35.238.118.136]
185.107.94.149:3414,[]
80.106.199.219:3414,[]
87.100.150.184:3414,[]
91.121.69.100:3414,[]
185.96.98.14:3414,[]
172.83.43.132:3414,[]
188.163.124.70:3414,[]
95.182.120.122:3414,[]
73.141.119.234:3414,[]
5.3.114.39:3414,[]
42.72.246.191:3414,[]
75.65.103.45:3414,[]
42.2.23.3:3414,[]
88.99.250.24:3414,[]
172.58.220.35:3414,[]
88.244.24.8:3414,[]
47.244.197.159:3414,[]
92.221.91.169:3414,[]
82.54.222.238:3414,[]
195.12.49.139:3414,[]
5.65.0.45:3414,[]
185.220.101.7:3414,[]
89.103.89.96:3414,[]
185.220.101.22:3414,[]
128.73.126.173:3414,[]
185.100.87.207:3414,[]
172.91.155.32:3414,[]
180.164.61.98:3414,[]
34.73.73.179:3414,[]
196.207.168.81:3414,[]
178.49.50.97:3414,[]
96.51.43.162:3414,[]
5.236.158.108:3414,[]
46.166.139.35:3414,[]
37.201.118.58:3414,[]
196.52.2.97:3414,[]
14.145.175.185:13414,[]
52.196.245.40:3414,[]
185.220.101.68:3414,[]
134.255.154.44:3414,[]
37.170.241.217:3414,[]
76.14.3.45:3414,[]
185.162.128.134:3414,[]
23.129.64.187:3414,[]
87.110.161.234:3414,[]
180.110.160.139:3414,[]
124.122.29.186:3414,[]
18.233.83.171:3414,[]
193.107.92.73:3414,[]
212.120.211.170:3414,[]
178.70.157.145:3414,[]
65.96.240.17:3414,[]
83.110.6.133:3414,[]
68.183.170.131:3414,[]
198.168.140.69:3414,[]
95.211.48.178:3414,[]
78.10.119.146:3414,[]
172.58.222.179:3414,[]
31.181.91.138:3414,[]
104.196.11.228:3414,[]
65.30.180.105:3414,[]
197.226.4.133:3414,[]
5.116.188.63:3414,[]
46.246.37.102:3414,[]
119.28.114.136:23414,[]
174.114.88.91:3414,[]
47.90.253.77:3414,[]
95.43.70.19:3414,[]
174.108.5.126:3414,[]
223.104.212.11:3414,[]
5.159.3.244:3414,[]
173.244.200.177:3414,[]
188.146.67.87:3414,[]
134.19.177.3:3414,[]
70.68.21.79:3414,[]
188.186.96.66:3414,[]
34.73.57.103:3414,[]
67.250.5.193:3414,[]
52.32.185.236:3414,[]
78.219.130.94:3414,[]
24.234.66.254:3414,[]
172.58.37.112:3414,[]
86.196.5.114:3414,[]
184.152.64.216:3414,[]
144.217.165.223:3414,[]
35.196.73.218:3414,[]
35.196.104.57:3414,[]
178.150.177.210:3414,[142.4.213.77,77.56.161.24,93.243.242.142,144.217.7.154,46.5.137.227,99.79.37.151,47.74.243.210,90.42.125.184,82.131.155.79,52.233.65.159,178.137.141.161,94.173.239.55,173.170.238.86,190.213.15.76,23.94.63.181,35.243.196.224,159.69.127.44,23.129.64.165,34.73.175.88,47.111.183.117,45.77.229.202,185.104.186.182,117.28.251.189,35.190.133.233,18.222.188.55,34.244.171.182,47.75.37.115,5.116.64.12,18.191.106.216,78.36.203.127,78.90.177.6,209.105.174.154,109.250.247.152,47.111.75.83,88.99.209.133,148.76.108.147,116.203.55.185,93.177.73.146,95.102.250.54,104.244.74.194,68.70.49.181,3.112.29.46,119.254.81.66,184.152.64.216,76.125.20.17,136.24.78.25,78.219.130.94,71.84.155.137,37.112.104.55,78.163.104.4,129.226.56.59,35.180.158.179,115.231.97.12,47.94.159.180,34.202.51.69,143.176.0.72,88.198.38.83,54.157.34.81,13.64.98.72,77.247.181.162,212.92.101.158,128.73.59.170,177.235.47.138,178.220.23.123,146.115.172.250,167.99.96.248,76.214.110.68,220.102.195.77,61.90.30.20,167.99.101.134,199.58.87.2,54.161.111.192,54.39.172.27,75.186.30.192,144.217.183.114,37.187.123.172,88.130.135.98,23.129.64.196,91.185.39.38,185.66.95.12,207.154.245.238,73.70.153.238,138.59.26.17,95.211.48.178,45.32.236.166,188.186.32.108,73.3.76.33,18.179.42.104,176.116.137.215,23.129.64.206,198.100.144.20,47.244.156.37,109.125.168.70,95.24.30.167,198.13.47.148,47.52.131.159,95.216.77.18,46.101.101.121,69.250.87.212,39.98.163.17,23.129.64.186,151.80.83.115,219.148.83.125,67.175.123.140,138.197.193.10,157.230.94.106,75.76.62.104,176.65.171.87,159.89.189.35,94.130.64.25,213.136.92.213,46.140.84.34,52.196.245.40,194.228.68.15,107.142.33.161,185.81.165.202,73.124.253.146,108.64.97.12,104.3.123.132,186.107.89.186,23.28.58.214,80.138.241.193,35.238.118.136,87.120.36.157,109.74.202.16,161.117.5.24,185.245.85.172,104.13.246.61,109.169.84.77,184.145.117.139,139.162.168.18,158.195.68.19,155.138.222.242,167.99.3.23,89.64.26.107,174.138.25.89,35.183.204.25,185.220.101.31,51.68.190.9,86.123.60.172,63.34.35.124,178.215.76.54,195.201.168.17,188.25.214.218,59.110.12.184,90.190.161.216,76.14.177.102,120.77.150.53,47.100.199.166,86.109.43.249,139.99.192.176,76.113.29.66,46.225.50.49,24.130.112.227,104.41.155.101,13.230.94.48,34.73.235.44,159.65.11.32,35.239.248.117,116.62.200.137,75.157.166.188,62.102.148.68,71.224.11.162,220.194.43.170,178.63.16.52,122.129.248.101,185.135.233.68,222.154.228.239,68.6.75.181,185.11.217.67,134.209.251.214,185.220.101.5,185.225.210.109,23.97.246.218,82.66.172.207,68.195.18.155,92.50.56.20,172.83.43.133,72.88.214.94,78.16.30.39,5.117.169.161,39.155.192.133,35.156.218.180,63.251.56.187,37.235.128.11,198.211.98.228,18.85.192.253,87.100.162.110,98.117.162.72,39.106.144.10,60.156.115.205,52.192.126.180,199.247.2.216,72.2.239.80,198.217.114.15,2.152.193.52,47.52.188.191,35.229.63.217,18.188.25.140,172.58.34.48,35.189.126.175,69.166.104.36,190.37.217.35,34.73.252.150,73.158.82.201,202.182.116.114,4.28.134.202,173.249.51.247,85.126.197.236,121.43.183.180,39.104.49.1,37.29.19.244,110.138.148.141,86.157.36.45,185.247.117.13,196.52.2.26,89.64.26.38,54.218.93.213,171.221.146.12,95.179.179.218,89.32.104.127,219.74.168.135,46.127.134.161,78.163.104.15,5.119.160.204,117.237.228.183,91.152.43.150,84.245.104.165,168.235.83.155,90.154.142.176,35.222.84.233,35.221.133.186,185.220.101.68,193.106.56.88,78.156.235.168,85.10.193.148,139.99.68.66,213.108.170.239,51.15.143.100,35.234.110.68,58.246.55.129,172.56.5.206,47.110.85.23,178.165.129.244,211.56.66.36,76.10.176.53,87.120.77.47,208.69.245.153,104.248.215.214,73.137.231.189,173.234.158.115,35.241.140.101,38.64.240.251,120.28.165.153,104.200.153.83,80.102.37.28]
88.98.228.44:3414,[]
46.125.249.114:3414,[]
178.17.170.135:3414,[]
208.104.29.126:3414,[]
45.18.151.77:3414,[]
185.197.32.20:3414,[]
5.120.254.42:3414,[]
82.131.244.85:3414,[]
23.129.64.100:3414,[]
177.76.28.65:3414,[]
83.102.147.104:3414,[]
87.78.118.93:3414,[]
5.135.158.101:3414,[]
73.53.109.74:3414,[]
194.187.249.61:3414,[]
54.65.179.69:3414,[]
88.201.129.205:3414,[]
163.125.176.199:3414,[]
99.21.75.119:3414,[]
213.208.149.68:3414,[]
216.151.183.202:3414,[]
167.71.12.23:3414,[]
199.244.28.47:3414,[]
81.177.208.111:3414,[]
41.109.247.20:3414,[]
114.124.135.102:3414,[]
85.89.81.113:3414,[]
176.142.243.18:3414,[]
104.3.123.132:3414,[]
213.136.88.135:3414,[]
83.148.115.182:3414,[]
145.255.179.206:3414,[]
109.78.44.100:3414,[]
150.109.13.11:3414,[]
193.169.255.102:3414,[]
144.217.7.154:3414,[]
176.112.245.228:3414,[]
114.221.15.203:3414,[]
104.154.171.194:3414,[]
119.39.100.230:3414,[]
23.129.64.216:3414,[]
46.5.157.117:3414,[]
67.253.107.170:3414,[]
85.187.253.59:49316,[104.248.215.214,35.184.84.13,54.248.214.183,185.228.141.6,198.217.114.15,68.6.75.181,73.53.109.74,104.13.246.61,37.187.124.202,107.142.33.161,147.135.11.144,47.75.37.115,167.99.101.134,157.230.215.45,35.180.158.179,2.204.250.186,212.87.142.188,146.148.9.31,87.123.178.57,138.201.221.109,54.218.93.213,18.222.188.55,88.130.135.98,178.215.76.54,23.236.60.28,47.74.243.210,13.229.234.94,115.70.121.168,81.177.208.111,78.16.30.39,178.63.16.52,126.28.242.30,66.26.205.152,94.173.239.55,70.52.140.26,70.112.200.90,208.111.82.122,89.151.143.64,185.247.117.13,18.233.83.171,78.219.130.94,104.46.216.51,73.169.246.222,5.135.184.54,178.120.23.235,64.79.110.194,219.148.83.125,161.117.5.24,51.15.143.100,149.56.182.126,82.200.204.119,91.193.208.61,136.61.3.89,35.246.216.218,90.154.142.176,50.92.56.186,83.102.147.104,219.74.168.135,47.111.75.83,192.0.134.203,182.133.61.86,47.90.188.191,121.31.41.91,114.35.139.97,96.86.185.214,86.88.152.105,104.41.155.101,4.28.134.202,174.24.163.198,47.111.191.20,35.238.118.136,31.201.116.76,104.254.92.61,150.109.13.11,146.115.172.250,67.207.70.122,59.42.28.162,162.250.174.148,104.199.205.21,47.74.235.136,52.14.37.82,23.94.63.181,76.10.176.53,91.185.39.37,86.41.248.218,63.34.35.124,62.105.2.178,54.157.34.81,94.130.131.126,77.51.27.34,188.162.195.86,217.197.121.250,13.229.119.163,85.10.202.167,35.238.78.71,82.144.139.39,193.107.92.193,104.3.123.132,13.53.199.135,35.182.136.241,186.107.89.186,173.230.154.243,157.230.94.106,138.197.193.10,108.68.120.153,173.249.51.247,73.70.153.238,185.211.247.67,202.182.116.114,178.220.23.123,109.124.18.120,52.57.14.225,84.193.105.253,75.75.102.14,185.149.129.87,73.78.208.185,35.229.63.217,94.130.183.13,78.90.177.6,171.221.146.12,47.244.156.37,45.32.236.166,63.251.56.187,45.118.135.254,165.22.111.65,185.11.217.67,95.216.77.18,78.36.203.127,212.117.188.65,188.186.208.27,75.76.62.104,35.234.110.68,208.93.231.240,35.197.67.115,39.98.160.98,201.189.138.200,121.225.26.25,159.69.203.117,185.183.98.137,213.108.170.239,116.62.214.128,47.111.183.117,34.73.73.179,198.100.144.20,35.224.225.40,35.237.64.138,119.254.81.66,73.133.153.45,60.98.189.17,195.201.17.119,47.52.188.191,31.43.101.59,188.61.170.22,206.189.71.97,68.183.33.125,78.94.55.130,81.4.126.205,54.36.109.161,85.25.130.47,217.182.192.59,163.172.156.147,35.189.126.175,173.66.45.136,134.209.251.214,199.58.87.2,39.106.144.10,47.96.90.0,95.83.249.248,47.74.58.35,39.155.192.229,54.214.161.138,94.233.241.221,121.122.77.247,84.197.214.124,35.211.136.160,94.130.64.25,35.196.131.25,185.195.197.4,47.111.94.87,45.77.32.13,77.172.7.5,144.217.183.114,85.243.99.127,35.231.170.240,173.234.158.115,188.25.214.218,159.69.178.198,18.202.128.54,120.29.75.9,95.211.48.178,39.118.234.16,80.138.241.193,46.140.84.34,76.102.216.145,213.239.213.177,13.64.98.72,176.164.68.172,188.146.172.5,185.36.191.244,2.152.193.52,178.165.129.244,35.222.84.233,71.229.193.191,184.22.235.192,104.197.140.88,54.245.29.252,39.96.180.22,35.202.142.116,47.254.155.224,176.65.171.87,45.120.217.101,99.79.37.151,178.213.121.135,185.111.218.121,192.99.25.216,123.154.192.71,34.67.55.250,73.158.82.201,116.62.200.137,88.202.246.74,35.190.133.233,45.128.204.176,108.218.245.125,207.148.26.108,39.104.49.1,51.75.147.89,35.183.204.25,185.81.165.202,2.99.21.207,80.102.37.28,155.138.222.242,116.203.77.25,47.75.70.252,86.157.36.45,199.247.2.216,83.162.157.42,24.130.112.227,3.112.29.46,2.85.202.173,148.76.108.147,18.179.42.104,139.162.168.18,142.4.213.77,47.254.23.60,95.90.115.134,35.224.152.19,34.73.195.211,60.251.192.62,52.196.245.40,136.24.78.25,139.99.68.66,77.134.127.177,109.74.202.16]
47.205.0.34:3414,[]
82.151.125.153:3414,[]
106.69.167.141:3414,[]
130.63.45.61:3414,[]
185.62.174.6:3414,[]
5.209.255.222:3414,[]
169.62.181.58:3414,[]
219.78.4.237:3414,[]
145.255.166.200:3414,[]
124.120.198.247:3414,[]
1.10.224.174:3414,[]
13.64.98.72:3414,[]
188.146.168.234:3414,[]
176.32.14.51:3414,[]
24.22.193.133:3414,[]
212.92.120.248:3414,[]
40.140.51.137:3414,[]
213.252.140.118:3414,[]
207.237.178.150:3414,[]
195.12.158.45:3414,[]
208.111.82.122:3414,[]
47.74.58.35:3414,[]
165.227.31.60:3414,[]
217.118.83.185:3414,[]
131.147.11.231:3414,[]
188.25.6.50:3414,[]
124.120.192.171:3414,[]
58.71.221.231:3414,[]
64.71.174.99:3414,[]
110.185.52.214:3414,[]
80.138.251.59:3414,[]
83.83.183.70:3414,[]
126.28.242.30:3414,[]
59.42.55.176:3414,[]
73.164.60.214:3414,[]
188.146.172.5:3414,[]
193.106.56.88:3414,[]
212.66.38.254:3414,[]
18.224.57.16:3414,[]
34.202.51.69:3414,[]
94.204.190.160:3414,[]
13.231.240.246:3414,[]
84.245.104.165:3414,[]
39.130.165.18:3414,[]
217.131.83.129:3414,[]
82.221.114.151:3414,[]
39.98.67.93:3414,[]
79.143.181.208:3414,[]
34.76.241.214:3414,[]
108.65.95.188:3414,[]
94.130.183.13:3414,[]
67.82.70.225:3414,[]
137.117.166.109:3414,[]
165.120.209.236:3414,[]
198.211.98.228:3414,[]
